Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	11	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:48:27	173	1411040940000	1411040940456	18/09/2014 12:49:00	0.40781155829371196	0.15115237226277373	0.8256880733944955	0.08178530770776134	1.4664373116587424	15.420000000000002	3.031005859375	0.0	0.0	0.0	89.0285	140.0	340.4	196.10	2.5	3
7	12	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:49:18	174	1411040992000	1411040992307	18/09/2014 12:49:52	0.384878776695602	0.1518467259278276	0.981980970107344	0.08690531585449994	1.6056117885852734	15.36	3.031005859375	0.0	0.0	0.0	88.7045	141.42857142857142	345.0	196.10	3.375	3
7	13	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:49:22	174	1411040995000	1411040995674	18/09/2014 12:49:55	0.384878776695602	0.1518467259278276	0.981980970107344	0.08690531585449994	1.6056117885852734	15.36	3.031005859375	0.0	0.0	0.0	88.7045	141.42857142857142	345.0	196.10	3.375	3
7	14	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:50:17	175	1411041050000	1411041050659	18/09/2014 12:50:50	0.4364668392750448	0.15028475403306116	1.0904202350129457	0.27937163911571394	1.9565434674367654	15.399999999999999	3.033447265625	0.0	0.0	0.0	89.2715	140.0	345.0	196.10	2.0	3
7	15	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:50:20	175	1411041054000	1411041054265	18/09/2014 12:50:54	0.4364668392750448	0.15028475403306116	1.0904202350129457	0.27937163911571394	1.9565434674367654	15.399999999999999	3.033447265625	0.0	0.0	0.0	89.2715	140.0	345.0	196.10	2.0	3
7	16	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:51:18	176	1411041112000	1411041112002	18/09/2014 12:51:52	0.3598572335025381	0.15260432265228427	0.7519035532994924	0.004211611675126904	1.2685767211294416	15.399999999999999	3.033447265625	0.0	0.0	0.0	89.2715	142.85714285714286	345.0	196.10	2.0	3
7	17	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:52:17	177	1411041171000	1411041170865	18/09/2014 12:52:50	0.3562468873468575	0.15271363591088682	0.4213287293734852	0.0017630067399316044	0.9320522593711611	15.469999999999999	3.033447265625	0.0	0.0	0.0	89.879	142.85714285714286	340.4	196.10	1.625	3
7	18	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:53:18	178	1411041232000	1411041232102	18/09/2014 12:53:52	0.3554615814250379	0.15273741322907525	0.48926833160456396	0.0016947259235617967	0.9991620521822389	15.420000000000002	3.033447265625	0.0	0.0	0.0	89.0285	141.42857142857142	340.4	196.10	1.375	3
7	19	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:54:20	179	1411041294000	1411041294339	18/09/2014 12:54:54	0.3598907854188954	0.1526033067748168	0.5307445432627058	0.0016957000750451067	1.044934335531463	15.490000000000002	3.031005859375	0.0	0.0	0.0	89.0285	142.85714285714286	345.0	196.10	1.125	3
7	20	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:55:21	180	1411041354000	1411041354749	18/09/2014 12:55:54	0.36593438036497744	0.1524203201500604	0.5646340687988809	0.012661346728555985	1.0956501160424748	15.469999999999999	3.033447265625	0.0	0.0	0.0	89.069	141.42857142857142	340.4	196.10	1.375	3
7	21	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:55:25	180	1411041358000	1411041358443	18/09/2014 12:55:58	0.36593438036497744	0.1524203201500604	0.5646340687988809	0.012661346728555985	1.0956501160424748	15.469999999999999	3.033447265625	0.0	0.0	0.0	89.069	141.42857142857142	340.4	196.10	1.375	3
7	22	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:56:19	181	1411041413000	1411041413054	18/09/2014 12:56:53	0.3682968467563768	0.15234878991765416	0.7822855995179755	0.004443663386222133	1.3073748995782286	15.54	3.031005859375	0.0	0.0	0.0	89.5955	141.42857142857142	340.4	196.10	1.5	3
7	23	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:56:23	181	1411041417000	1411041416924	18/09/2014 12:56:56	0.3682968467563768	0.15234878991765416	0.7822855995179755	0.004443663386222133	1.3073748995782286	15.54	3.031005859375	0.0	0.0	0.0	89.5955	141.42857142857142	340.4	196.10	1.5	3
7	24	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:57:19	182	1411041472000	1411041472656	18/09/2014 12:57:52	0.3585450856553823	0.15264405157321204	0.6332117086898899	0.004344126838686454	1.1487449727571706	15.479999999999997	3.033447265625	0.0	0.0	0.0	89.5145	141.42857142857142	345.0	196.10	1.625	3
7	25	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:58:19	183	1411041533000	1411041533133	18/09/2014 12:58:53	0.3617965876500802	0.15254560331837258	0.4598408866276715	0.004301894129656335	0.9784849717257805	15.469999999999999	3.033447265625	0.0	0.0	0.0	89.2715	141.42857142857142	335.8	196.10	1.75	3
7	26	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:59:20	184	1411041594000	1411041594366	18/09/2014 12:59:54	0.35655898853955215	0.15270418618033021	0.6857088055240318	0.004243722327893483	1.1992157025718078	15.560000000000002	3.031005859375	0.0	0.0	0.0	89.1095	141.42857142857142	340.4	196.10	1.75	3
7	27	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:00:17	185	1411041651000	1411041651092	18/09/2014 13:00:51	0.35771139135827995	0.1526692939838743	0.591275584039694	0.0064037626628075245	1.1080600320446559	15.630000000000003	3.031005859375	0.0	0.0	0.0	89.798	141.42857142857142	345.0	196.10	1.75	3
7	28	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:01:20	186	1411041714000	1411041713945	18/09/2014 13:01:53	0.3671844720885166	0.15238247015065323	0.46883790710758266	0.004149215477902106	0.9925540648246547	15.64	3.033447265625	0.0	0.0	0.0	89.555	141.42857142857142	340.4	196.10	1.75	3
7	29	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:02:18	187	1411041771000	1411041771682	18/09/2014 13:02:51	0.35256243105004514	0.15282519305987363	0.5997392438070405	0.0017751479289940828	1.1069020158459533	15.64	3.031005859375	0.0	0.0	0.0	89.3525	141.42857142857142	340.4	196.10	1.375	3
7	30	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:03:19	188	1411041833000	1411041833301	18/09/2014 13:03:53	0.3586674715638305	0.15264034599987292	0.6929529135159179	0.0016871068183262374	1.2059478378979474	15.600000000000001	3.033447265625	0.0	0.0	0.0	88.988	141.42857142857142	335.8	196.10	1.125	3
7	31	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:04:19	189	1411041893000	1411041893141	18/09/2014 13:04:53	0.36450198098902714	0.15246369002005447	0.562503057081832	0.006060359023690345	1.085529087114604	15.68	3.031005859375	0.0	0.0	0.0	89.3525	141.42857142857142	345.0	196.10	1.75	3
7	32	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:05:21	190	1411041954000	1411041954617	18/09/2014 13:05:54	0.3673169325389199	0.1523784595425716	0.7015183547953104	0.08249567557178551	1.3037094224485872	15.700000000000003	3.033447265625	0.0	0.0	0.0	89.1095	141.42857142857142	340.4	196.10	1.75	3
7	33	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:06:21	191	1411042014000	1411042014469	18/09/2014 13:06:54	0.3676896707845547	0.15236717385680099	0.5248690252894379	0.0060102839402367235	1.0509361538710302	15.61	3.033447265625	0.0	0.0	0.0	88.6235	142.85714285714286	345.0	196.10	1.75	3
7	34	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:07:19	192	1411042073000	1411042073218	18/09/2014 13:07:53	0.3878752404047161	0.15175599966552386	0.5508821807843465	0.004440170582824651	1.0949535914374111	15.659999999999997	3.033447265625	0.0	0.0	0.0	89.879	141.42857142857142	335.8	196.10	1.75	3
7	35	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:08:17	193	1411042130000	1411042130550	18/09/2014 13:08:50	0.3856620880979769	0.1518230089992557	0.598822653765478	0.004491169903241085	1.140798920765952	15.57	3.031005859375	0.0	0.0	0.0	89.1095	144.28571428571428	349.6	196.10	1.75	3
7	36	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:09:19	194	1411042193000	1411042193060	18/09/2014 13:09:53	0.37561471563536264	0.15212722110992932	0.5330663830319715	0.001661139961208784	1.062469459738472	15.600000000000001	3.031005859375	0.0	0.0	0.0	89.0285	141.42857142857142	349.6	196.10	1.375	3
7	37	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:09:25	194	1411042199000	1411042198766	18/09/2014 13:09:58	0.37561471563536264	0.15212722110992932	0.5330663830319715	0.001661139961208784	1.062469459738472	15.600000000000001	3.031005859375	0.0	0.0	0.0	89.0285	141.42857142857142	349.6	196.10	1.375	3
7	38	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:10:21	195	1411042255000	1411042254773	18/09/2014 13:10:54	0.3873626895438286	0.15177151856658966	0.6163537940422299	0.005883377124948557	1.1613713792775966	15.619999999999997	3.031005859375	0.0	0.0	0.0	88.664	142.85714285714286	340.4	196.10	1.875	3
7	39	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:11:16	196	1411042310000	1411042310265	18/09/2014 13:11:50	0.38685348616434023	0.15178693611335747	0.5696002250272494	0.052276642874723105	1.1605172901796703	15.659999999999997	3.033447265625	0.0	0.0	0.0	89.2715	142.85714285714286	345.0	196.10	1.875	3
7	40	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:12:17	197	1411042371000	1411042370969	18/09/2014 13:12:50	0.3677932148626818	0.15236403877221327	0.5466882067851373	0.07892084006462036	1.1457663004846526	15.71	3.033447265625	0.0	0.0	0.0	89.231	142.85714285714286	345.0	196.10	1.5	3
7	41	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:13:21	198	1411042434000	1411042434453	18/09/2014 13:13:54	0.3546422153619316	0.15276222181265262	0.5805648988619085	0.0016311109063263142	1.0896004469428189	15.68	3.033447265625	0.0	0.0	0.0	89.636	141.42857142857142	340.4	196.10	1.25	3
7	42	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:14:19	199	1411042493000	1411042493183	18/09/2014 13:14:53	0.3690747277879978	0.15232523740864118	0.746780689106548	0.004400139213444041	1.2725807935166311	15.759999999999998	3.033447265625	0.0	0.0	0.0	89.15	141.42857142857142	345.0	196.10	1.5	3
7	43	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:14:29	199	1411042503000	1411042503028	18/09/2014 13:15:03	0.3690747277879978	0.15232523740864118	0.746780689106548	0.004400139213444041	1.2725807935166311	15.759999999999998	3.033447265625	0.0	0.0	0.0	89.15	141.42857142857142	345.0	196.10	1.5	3
7	44	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:15:20	200	1411042553000	1411042553640	18/09/2014 13:15:53	0.3851277903591071	0.15183918634746038	0.7065674538984148	0.036934648980912324	1.2804690795858946	15.780000000000001	3.033447265625	0.0	0.0	0.0	88.7045	142.85714285714286	340.4	196.10	2.375	3
7	45	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:15:23	200	1411042557000	1411042557255	18/09/2014 13:15:57	0.3851277903591071	0.15183918634746038	0.7065674538984148	0.036934648980912324	1.2804690795858946	15.780000000000001	3.033447265625	0.0	0.0	0.0	88.7045	142.85714285714286	340.4	196.10	2.375	3
7	46	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:16:21	201	1411042614000	1411042614368	18/09/2014 13:16:54	0.38559033356899547	0.15182518156693875	0.7780062986053088	0.06910951860659424	1.3845313323478374	15.68	3.031005859375	0.0	0.0	0.0	88.2185	141.42857142857142	340.4	196.10	2.125	3
7	47	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:17:17	202	1411042671000	1411042671198	18/09/2014 13:17:51	0.3528736820343188	0.1528157690717387	0.6843084556543312	0.001829646475087864	1.1918275532354765	15.689999999999998	3.033447265625	0.0	0.0	0.0	88.502	142.85714285714286	340.4	196.10	1.625	3
7	48	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:18:19	203	1411042733000	1411042733223	18/09/2014 13:18:53	0.357100069361246	0.15268780345545116	0.5268301910587049	0.004185320638123463	1.0408033845135254	15.619999999999997	3.033447265625	0.0	0.0	0.0	87.854	142.85714285714286	340.4	196.10	1.75	3
7	49	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:19:20	204	1411042794000	1411042794198	18/09/2014 13:19:54	0.360051731570628	0.15259843368300044	0.6246108157302295	0.0042391148153470325	1.141500095799205	15.700000000000003	3.031005859375	0.0	0.0	0.0	88.7855	141.42857142857142	340.4	196.10	1.75	3
7	50	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:20:18	205	1411042852000	1411042851959	18/09/2014 13:20:51	0.3587178834902061	0.15263881963876877	0.5230221317730858	0.0045026710760620705	1.0388815059781227	15.759999999999998	3.031005859375	0.0	0.0	0.0	89.0285	141.42857142857142	340.4	196.10	1.75	3
7	51	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:20:25	205	1411042858000	1411042858641	18/09/2014 13:20:58	0.3587178834902061	0.15263881963876877	0.5230221317730858	0.0045026710760620705	1.0388815059781227	15.759999999999998	3.031005859375	0.0	0.0	0.0	89.0285	141.42857142857142	340.4	196.10	1.75	3
7	52	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:21:20	206	1411042914000	1411042914118	18/09/2014 13:21:54	0.3918997411452743	0.15163414672643477	0.9385062188269462	0.09470768356588168	1.576747790264537	15.719999999999999	3.033447265625	0.0	0.0	0.0	87.8945	141.42857142857142	345.0	196.10	1.625	3
7	53	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:22:26	207	1411042980000	1411042979815	18/09/2014 13:22:59	0.38258949590064134	0.15191604026300837	0.7325269908271775	0.04396623102524556	1.310998758016073	15.740000000000002	3.031005859375	0.0	0.0	0.0	88.097	138.57142857142858	349.6	196.10	2.125	3
7	54	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:23:18	208	1411043031000	1411043031552	18/09/2014 13:23:51	0.372830137543194	0.15221153194660886	0.8445694152720374	0.003597804729317704	1.3732088894911578	15.740000000000002	3.031005859375	0.0	0.0	0.0	88.6235	142.85714285714286	340.4	196.10	1.625	3
7	55	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:23:21	208	1411043035000	1411043034919	18/09/2014 13:23:54	0.372830137543194	0.15221153194660886	0.8445694152720374	0.003597804729317704	1.3732088894911578	15.740000000000002	3.031005859375	0.0	0.0	0.0	88.6235	142.85714285714286	340.4	196.10	1.625	3
7	56	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:24:21	209	1411043094000	1411043094545	18/09/2014 13:24:54	0.36764997214139794	0.15236837584349658	0.6249613074970594	0.01561474648672073	1.1605944019686747	15.740000000000002	3.031005859375	0.0	0.0	0.0	88.4615	142.85714285714286	335.8	196.10	1.75	3
7	57	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:25:18	210	1411043151000	1411043151647	18/09/2014 13:25:51	0.38389777685435283	0.151876428423021	0.8227716600872637	0.06987325992104715	1.4284191252856848	15.79	3.031005859375	0.0	0.0	0.0	89.1905	141.42857142857142	345.0	196.10	2.5	3
7	58	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:25:23	210	1411043157000	1411043157226	18/09/2014 13:25:57	0.38389777685435283	0.151876428423021	0.8227716600872637	0.06987325992104715	1.4284191252856848	15.79	3.031005859375	0.0	0.0	0.0	89.1905	141.42857142857142	345.0	196.10	2.5	3
7	59	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:26:18	211	1411043210000	1411043212285	18/09/2014 13:26:52	0.3685051037207771	0.15234248435956538	0.6163977609483042	0.01136483371748436	1.148610182746131	15.82	3.033447265625	0.0	0.0	0.0	89.5145	142.85714285714286	340.4	196.10	2.625	3
7	60	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:27:16	212	1411043270000	1411043270097	18/09/2014 13:27:50	0.3700312515339431	0.15229627599522227	0.4771176595709868	0.07993193383183075	1.0793771209319831	15.839999999999996	3.033447265625	0.0	0.0	0.0	88.907	142.85714285714286	340.4	196.10	2.0	3
7	61	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:27:20	212	1411043274000	1411043273939	18/09/2014 13:27:53	0.3700312515339431	0.15229627599522227	0.4771176595709868	0.07993193383183075	1.0793771209319831	15.839999999999996	3.033447265625	0.0	0.0	0.0	88.907	142.85714285714286	340.4	196.10	2.0	3
7	62	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:28:17	213	1411043331000	1411043331303	18/09/2014 13:28:51	0.3617039586919105	0.15254840791738383	0.5125262956588258	0.004231210556511761	1.031009872824632	15.869999999999997	3.033447265625	0.0	0.0	0.0	88.745	142.85714285714286	345.0	196.10	2.0	3
7	63	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:29:21	214	1411043394000	1411043394505	18/09/2014 13:29:54	0.3534737299174989	0.15279760095527573	0.5685131195335277	0.0016469201662427887	1.0764313705725452	15.869999999999997	3.031005859375	0.0	0.0	0.0	89.2715	141.42857142857142	340.4	196.10	1.625	3
7	64	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:30:17	215	1411043451000	1411043451032	18/09/2014 13:30:51	0.3633882790185485	0.1524974104408273	0.6473037613131905	0.08405657455521524	1.2472460253277813	15.79	3.031005859375	0.0	0.0	0.0	89.1905	137.14285714285714	340.4	196.10	1.375	3
7	65	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:31:18	216	1411043512000	1411043512023	18/09/2014 13:31:52	0.3543668753009148	0.15277055849783341	0.6056812710640347	0.004260953298025999	1.117079658160809	15.880000000000003	3.031005859375	0.0	0.0	0.0	90.4865	141.42857142857142	340.4	196.10	1.125	3
7	66	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:32:17	217	1411043571000	1411043570886	18/09/2014 13:32:50	0.3590396977930943	0.1526290758168202	0.6123666246934854	0.004398899860825767	1.1284342981642255	15.869999999999997	3.031005859375	0.0	0.0	0.0	88.907	142.85714285714286	345.0	196.10	1.0	3
7	67	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:32:20	217	1411043574000	1411043573752	18/09/2014 13:32:53	0.3590396977930943	0.1526290758168202	0.6123666246934854	0.004398899860825767	1.1284342981642255	15.869999999999997	3.031005859375	0.0	0.0	0.0	88.907	142.85714285714286	345.0	196.10	1.0	3
7	68	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:33:21	218	1411043635000	1411043634750	18/09/2014 13:33:54	0.37096591863857875	0.1522679763523319	0.663601228212218	0.08030583095278104	1.2671409541559095	15.920000000000002	3.031005859375	0.0	0.0	0.0	89.8385	140.0	345.0	196.10	1.75	3
7	69	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:34:17	219	1411043691000	1411043690706	18/09/2014 13:34:50	0.36609050911376495	0.1524155929184999	0.8244290802430337	0.004635449402891264	1.34757063167819	15.920000000000002	3.031005859375	0.0	0.0	0.0	89.069	141.42857142857142	345.0	196.10	1.75	3
7	70	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:35:16	220	1411043750000	1411043750320	18/09/2014 13:35:50	0.3558526567281416	0.1527255723379535	0.5655468097988839	0.0017378782176111537	1.07586291708259	15.96	3.031005859375	0.0	0.0	0.0	89.393	142.85714285714286	345.0	196.10	1.375	3
7	71	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:36:19	221	1411043813000	1411043813330	18/09/2014 13:36:53	0.3541924592009004	0.1527758394297505	0.8122303507784656	0.0016601012943162632	1.3208587507034326	16.04	3.028564453125	0.0	0.0	0.0	89.1095	142.85714285714286	345.0	196.10	1.125	3
7	72	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:36:23	221	1411043817000	1411043816796	18/09/2014 13:36:56	0.3541924592009004	0.1527758394297505	0.8122303507784656	0.0016601012943162632	1.3208587507034326	16.04	3.028564453125	0.0	0.0	0.0	89.1095	142.85714285714286	345.0	196.10	1.125	3
7	73	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:37:17	222	1411043871000	1411043870660	18/09/2014 13:37:50	0.3712751541432347	0.15225861338844093	0.5843891862592316	0.006296158276305982	1.1142191120672131	16.060000000000002	3.033447265625	0.0	0.0	0.0	89.5145	142.85714285714286	340.4	196.10	1.375	3
7	74	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:38:19	223	1411043932000	1411043932521	18/09/2014 13:38:52	0.35636086210185014	0.15271018500858288	0.5731451459088308	0.0016879649055884034	1.0839041579248523	16.020000000000003	3.031005859375	0.0	0.0	0.0	89.6765	141.42857142857142	340.4	196.10	1.125	3
7	75	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:38:22	223	1411043936000	1411043936262	18/09/2014 13:38:56	0.35636086210185014	0.15271018500858288	0.5731451459088308	0.0016879649055884034	1.0839041579248523	16.020000000000003	3.031005859375	0.0	0.0	0.0	89.6765	141.42857142857142	340.4	196.10	1.125	3
7	76	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 12:39:17	224	1411043990000	1411043990624	18/09/2014 13:39:50	0.37114180695188065	0.15226265084506807	0.6354374716772125	0.015150803108373474	1.1739927325825348	16.1	3.031005859375	0.0	0.0	0.0	89.9195	141.42857142857142	345.0	196.10	1.75	3
